,created_at,tweet_text,tweet_length,num_comments,day
13612,Sat May 22 03:56:52 +0000 2021,"Doesn’t make a damn bit of difference about the election audit results UNLESS  someone stands up with the authority to change the results…
SCOTUS is the ONLY entity with the horsepower to pull it off..But will they under John Roberts? NO ..They have too much on him..",267,1,Sat May 22
13613,Sat May 22 03:56:34 +0000 2021,https://t.co/XhH2T6I6V0,23,1,Sat May 22
13614,Sat May 22 03:55:10 +0000 2021,@OptimoPrincipi @John_Scotus I've seen sporkier.,48,1,Sat May 22
13615,Sat May 22 03:54:12 +0000 2021,#ElectionIntegrityFirstPriority #Where_is_SCOTUS https://t.co/KvnW8M728A,72,1,Sat May 22
13616,Sat May 22 03:52:59 +0000 2021,Maddow Blog | Why Justice Stephen Breyer is causing so much political agita https://t.co/VNp8XB2Ow4 Are some people so smart they're stupid? Ginsburg ruined her own legacy. Now our children will pay. Retire Breyer! The SCOTUS rules are abusive to the country they serve.,270,1,Sat May 22
13617,Sat May 22 03:50:48 +0000 2021,"@John_Scotus Denver, Santa Fe...",32,1,Sat May 22
13618,Sat May 22 03:47:15 +0000 2021,"I'm quoted in this @townhallcom article by @RebeccaRoseGold. 

Pro-lifers (including myself) are optimistic that the Supreme Court will hear the case involving the 15 week abortion limit in Mississippi.

https://t.co/5q8qIOKDSO",227,1,Sat May 22
13619,Sat May 22 03:46:58 +0000 2021,"@washingtonpost In reply, if RWNJ SCOTUS comes up with insane opinions based on prejudice and not law or commonsense, the other two branches of gov are free to take them as suggestions and nothing more. 

This is going so well.",227,1,Sat May 22
13620,Sat May 22 03:45:23 +0000 2021,@John_Scotus That sounds mighty tasty.,38,1,Sat May 22
13621,Sat May 22 03:39:50 +0000 2021,"@kwetoday I was approached to work on a federal voting rights lawsuit a week after my close friend and mentor died from cancer. This “rebound litigation” helped me cope, got me admitted to SCOTUS, and changed not just my year but my career trajectory as a whole.",262,1,Sat May 22
13622,Sat May 22 03:39:21 +0000 2021,Man they do to a SCOTUS ruling based on what….,46,1,Sat May 22
13623,Sat May 22 03:38:00 +0000 2021,"@NickyNoxville @AlexEuropa2 @ZipinParadise @naomimath @TulsiGabbard @BernieSanders scotus also ruled that slaves had to be handed back over to their owners...

u want folks to cite that ruling today???",201,1,Sat May 22
13624,Sat May 22 03:37:08 +0000 2021,"#SCOTUS - is this why most say ""LAW IS AN ASS??""
Supreme Court enters a new era of personal accusation and finger-pointing - CNNPolitics
https://t.co/ejsTeNLRLU https://t.co/mBUnNIp2Xj",184,1,Sat May 22
13625,Sat May 22 03:34:14 +0000 2021,"@John_Scotus Was there for 8 years, the farther north you go, the more breathtaking it gets.",92,1,Sat May 22
13626,Sat May 22 03:34:06 +0000 2021,@littlewhitty @ScottUhlTX @Scotus Not this Court. Most of the current Justices have an expansive view of the First Amendment right to freedom of speech. For example they believe corporations have an unlimited right to spend money on political speech so long as they act independently of candidates’ campaigns.,309,1,Sat May 22
13627,Sat May 22 03:32:05 +0000 2021,@John_Scotus (stayed tuned to this account next month),54,1,Sat May 22
13628,Sat May 22 03:31:22 +0000 2021,"18) ""Procedural violation of NEPA is not itself sufficient to establish irreparable injury"". Indeed the SCOTUS has ""expressly rejected"" the argument that there is a ""thumb on the scales"" favoring injunctive relief when an agency runs afoul of NEPA",247,1,Sat May 22
13629,Sat May 22 03:31:06 +0000 2021,@StupidRock Let’s pray tho that SCOTUS doesn’t punt to states route but rightly rules that preborn babies are humans deserving protection under Constitution.,157,1,Sat May 22
13630,Sat May 22 03:30:06 +0000 2021,https://t.co/BLsf6xCdpr,23,1,Sat May 22
13631,Sat May 22 03:29:13 +0000 2021,@John_Scotus Alaska is the most magnificent place I have ever seen. Literally breathtaking.,91,1,Sat May 22
13632,Sat May 22 03:27:03 +0000 2021,"@John_Scotus Low carb reduces appetite. 

I tried it, but it threw off my cortisol, and I'm still trying to recover. Very low energy now, which leads to craving for quick energy foods, like desserts.",199,1,Sat May 22
13633,Sat May 22 03:26:27 +0000 2021,"@MJackshiite Nothing will come of it. Even if fraud is proven and Trump is proven to have won in a landslide...they’ll claim the Electoral College elected Biden, not the people and proving fraud won’t matter. And they’ve got most of the Republicans and the SCOTUS in their pocket.",280,1,Sat May 22
13634,Sat May 22 03:26:09 +0000 2021,"I lived in Alaska when I was a child, and revisited it as an adult. If you have a chance to pay the place a visit, you should do so. https://t.co/uZmLLUoAcQ",156,1,Sat May 22
13635,Sat May 22 03:26:01 +0000 2021,@HeyBooBoo16 @amorpete Yes! With the exception of SCOTUS!!!,59,1,Sat May 22
13636,Sat May 22 03:25:45 +0000 2021,@wengair @RealAnnieBlack @Scotus may want to proof read your editorials in the future,85,1,Sat May 22
13637,Sat May 22 03:24:43 +0000 2021,"@mary_sorensen Oddly, I find In have no desire to eat the food and that it doesn't make me hungry.",98,1,Sat May 22
13638,Sat May 22 03:23:58 +0000 2021,"@ggreeneva @BookishFeminist Reminds me of lawyers who told me there was no way the Voting Rights Act would be dismantled two weeks before the 2013 SCOTUS decision that did exactly that.

2016 was the first presidential election without the VRA in 50 years and yielded a president from our ugly past.",299,1,Sat May 22
13639,Sat May 22 03:23:57 +0000 2021,@DanCrenshawTX What are you talking about? First off once this is challenged in the courts it will get struck down and won’t actually take effect. Second when SCOTUS hears another bill like this issue will get settled. This isn’t going to end the way you think or really the way ur voters think,294,1,Sat May 22
13640,Sat May 22 03:23:43 +0000 2021,Why? https://t.co/XEK7HL9CwD,28,1,Sat May 22
13641,Sat May 22 03:23:41 +0000 2021,@MG_gO_2thepolls @DaniiellePa under current precedent the dems have no excuse not to play 100% hardball with SCOTUS deaths in a divided congress,144,1,Sat May 22
13642,Sat May 22 03:22:48 +0000 2021,"@John_Scotus I get severe reactions to dairy, eggs, sugar, chocolate, &amp; wheat. Yet I am enthralled by cooking videos, esp those decadent desserts filled w/all those things I can't have.

Weird? Yes, I think so. Likely, not mentally healthy. It increases my temptation to just have a taste.",293,1,Sat May 22
13643,Sat May 22 03:22:07 +0000 2021,@jonschr @angelaisms Hume's tweet was in reference to children wearing masks until a vaccine was in prevalent use.,114,1,Sat May 22
13644,Sat May 22 03:21:32 +0000 2021,@littlewhitty @joseph78594375 @Scotus Concur,44,1,Sat May 22
13645,Sat May 22 03:21:21 +0000 2021,"@ZakEbrahim “My” orange clown? Buddy, I’m pointing out that thanks to a bunch of purists and/or apathetic ignorants who either “didn’t see the difference” or “couldn’t vote for Hillary” we got three ultra conservative Justices instead of pro-choice judges on SCOTUS and the federal bench.",288,1,Sat May 22
13646,Sat May 22 03:20:33 +0000 2021,@JamesSurowiecki @John_Scotus Yeah. They wash their hands for the same reason.,78,1,Sat May 22
13647,Sat May 22 03:20:16 +0000 2021,"@ScottUhlTX @joseph78594375 @Scotus Honestly, if we added to scotus and Republicans take the majority in 2022, they’ll just block until another Republican President is elected. It’s a risky move with all the voter suppression laws happening right now.",251,1,Sat May 22
13648,Sat May 22 03:17:46 +0000 2021,"@joseph78594375 @littlewhitty @Scotus I’m as pissed-off as anyone that Merrick Garland didn’t get a hearing and vote in Senate in 2016, however I remain opposed to packing the Court. It was a bad idea when FDR tried in 1937 and still is. And I suspect Biden is against it too ?",277,1,Sat May 22
13649,Sat May 22 03:16:51 +0000 2021,"@jonschr @John_Scotus Oh, no no, we shouldn’t have to do that. This is the United States of Eden, where widespread, lingering, bad things never happen.",151,1,Sat May 22
13650,Sat May 22 03:15:59 +0000 2021,@John_Scotus @angelaisms *Ahem....,34,1,Sat May 22
13651,Sat May 22 03:15:23 +0000 2021,@wengair @RealAnnieBlack @Scotus Thanks for clarifying what you meant by TRYANNY 😆😆😆,84,1,Sat May 22
13652,Sat May 22 03:15:07 +0000 2021,"@littlewhitty @Scotus Yes:
1. Roberts
2. Bryer
3. Gorsuch
4. Sotomayor
5. Kagan

No:
6. Thomas
7. Alito 

Unknown:
8. Kavanaugh
9. Coney-Barrett 

This is just my guesswork as an occasional observer of the Court. 

Some of current protected speech/disinformation is “yelling fire in a theater”, IMO.",299,1,Sat May 22
13653,Sat May 22 03:14:43 +0000 2021,@angelaisms A nation of Karens.,31,1,Sat May 22
13654,Sat May 22 03:14:21 +0000 2021,"Christ himself didn't forsake the world. In fact, he came to save it, and commanded us to be salt and light. https://t.co/zLNvfGO7uT",132,1,Sat May 22
13655,Sat May 22 03:13:56 +0000 2021,"@JoeDanMedia still not able to understand Why SCOTUS threw out Trumps petition threw Guiliani about malpractice in GA,PA, AZ &amp; MN while the judges in Maricopa county &amp; now one county in GA ordering for audit. I know the laws for voting were changed at the last moment by Govs of these states.",300,1,Sat May 22
13656,Sat May 22 03:13:55 +0000 2021,"@John_Scotus We are such a soft and coddled nation. We’re so used to big bad things happening only in other places that when this one hit us, nearly half the nation is demanding to speak to covid’s manager.",206,1,Sat May 22
13657,Sat May 22 03:12:43 +0000 2021,@littlewhitty @ScottUhlTX @Scotus Expand the courts?,52,1,Sat May 22
13658,Sat May 22 03:12:07 +0000 2021,It's not about forgiveness. It's about their moral judgement and worthiness of trust.,85,1,Sat May 22
13659,Sat May 22 03:12:07 +0000 2021,"I would sincerely hope that society can forgive people--including myself--for the sins of their youth. However, unless there is strong evidence of deep contrition and a completely changed life, some people have no business serving in elected office.",249,1,Sat May 22
13660,Sat May 22 03:11:44 +0000 2021,"@CuomoPrimeTime @ChrisCuomo You’re right that it’s a systemic issue and some people lose focus of this.

But…

As long as the law of the land relies on a cop’s subjective fear to determine if they were legally justified to use lethal force, this problem is, given the current SCOTUS makeup, not going away.",306,1,Sat May 22
13661,Sat May 22 03:11:37 +0000 2021,"SCOTUS Hands Gun Rights a HUGE WIN, But Will They Overturn Roe V. Wade? https://t.co/HaRqB7EJ8r via @BitChute",109,1,Sat May 22
13662,Sat May 22 03:11:36 +0000 2021,"@John_Scotus @angelaisms If only there was a vaccine, but for adults.",69,1,Sat May 22
13663,Sat May 22 03:11:04 +0000 2021,"@AlexEuropa2 @ZipinParadise @naomimath @TulsiGabbard @BernieSanders No, not your arguments, your interpretation of the language; you somehow think you know more than historians, linguists, constitutional scholars in consensus, and the SCOTUS.

Exceptions do not the rule make.",276,1,Sat May 22
13664,Sat May 22 03:10:04 +0000 2021,"@John_Scotus Oh, no, you can’t point that out, John. It contradicts the narrative. Far better that little Jimmy has to live with the horror of knowing he brought home a virus that killed someone than for him and his classmates to have to wear a piece of fabric on their face while inside.",288,1,Sat May 22
13665,Sat May 22 03:09:13 +0000 2021,@DoomSperg @HERterus @trish_vixen @smashli1228 @Newnameel @cynical_tutu @AbortionChat Please cite the SCOTUS case that says this.,129,1,Sat May 22
13666,Sat May 22 03:07:26 +0000 2021,"@SafetyPinDaily Given the pre-viability 12 wk abortion restriction in Roe v. Wade, the Mississippi 15 wk ban is more lenient and conflicts with Roe v. Wade. SCOTUS actions suggest complicity in the Rep. strategy to redirect attention from voter suppression leading to the 2022 midterm  elections",295,1,Sat May 22
13667,Sat May 22 03:05:45 +0000 2021,@ScottUhlTX @Scotus This is exactly what I’ve been thinking. Do you think the current scotus would help with this though?,121,1,Sat May 22
13668,Sat May 22 03:05:01 +0000 2021,"@NickyNoxville @ZipinParadise @naomimath @TulsiGabbard @BernieSanders No, it’s dumb to argue with someone who thinks that “shall not be infringed” somehow means that the govt can infringe on our rights. 🤦‍♂️

The reality is that SCOTUS is an arm of the govt, the same govt that the Founders EXPRESSLY prohibited from infringing on our rights.",342,1,Sat May 22
13669,Sat May 22 03:02:27 +0000 2021,"Monstrous that children might have to wear masks? It seems more oppressive to children for them to carry the virus home with them, and then have to watch their parents die. https://t.co/cXEUCUPayG",196,1,Sat May 22
13670,Sat May 22 03:01:11 +0000 2021,@JamesSurowiecki @John_Scotus Right - a mask in a sterile environment with a patient with an open incision is the same thing as walking by a stranger in the Kroger,163,1,Sat May 22
13671,Sat May 22 03:00:54 +0000 2021,"@AlexEuropa2 @ZipinParadise @naomimath @TulsiGabbard @BernieSanders Wait, you're saying your arguments about plain language have been dumb the whole time?

Again, you're experiencing the Dunning-Kruger effect; the words do not mean what you think they mean; they mean what the SCOTUS has ruled they mean.

That's what is; that's reality.",337,1,Sat May 22
13672,Sat May 22 03:00:21 +0000 2021,"It's a fact that China is not going to invade the US, so the article gets that much right. https://t.co/8CEVz6LP4j",114,1,Sat May 22
13673,Sat May 22 02:59:40 +0000 2021,"Breaking:

San Francisco Council unanimously votes to change the city's name to Woketopia.

Everyone knows ""San Francisco"" has evil religious connotations and comes from a time everyone routinely did things that are not acceptable to today's liberals.

https://t.co/2phROEO7gc",276,1,Sat May 22
13674,Sat May 22 02:59:39 +0000 2021,"Steve Deace Show | SCOTUS, Mississippi, and the Future of the Pro-Life Fight | UAPs, UFOs, Oh My | 5/21/21 https://t.co/tVYCrreqGn",130,1,Sat May 22
13675,Sat May 22 02:59:22 +0000 2021,I mean do our Democrats remember what they did laughing in our faces with the SCOTUS picks?  WTF are we doing trying our hardest to lose at everything.  I am getting sick of our weakness.,187,1,Sat May 22
13676,Sat May 22 02:59:11 +0000 2021,"For those of u who doubt me when I talk about the @GOP not being up for this fight:

R’s won House seats in 2020

D’s have slimmest House majority in over 100 yrs

Senate is 50/50

R’s hold majority of Gov mansions 

SCOTUS has 6 R appointed Justices

Yet Marxism &amp; D’s ascendant",283,1,Sat May 22
13677,Sat May 22 02:57:35 +0000 2021,"If Biden doesn’t pack he SCOTUS and we lose majority in mid-terms, I am not voting for him on the next election. In fact, I’ll vote for whomever runs against him.",162,1,Sat May 22
13678,Sat May 22 02:57:06 +0000 2021,"@GetWisdomDude All of this ☝☝☝!!! Why isn't anyone doing anything.  Where's the #SCOTUS to stop these nonsense ballot counts? If Congress won't fight to stop the insanity, what can a normal citizen do? Are there no good guys left? Where is the law n order now? #AliensSaveAmerica #SOS",284,1,Sat May 22
13679,Sat May 22 02:56:57 +0000 2021,"WTF?! @nvdems @NVGOP 
Fix this NOW!!!! You commie bastards. 
@OANN @newsmax @realstewpeters @RaheemKassam 
@SAMcKay3 @Scotus https://t.co/yAARW0DNuX",148,1,Sat May 22
13680,Sat May 22 02:53:55 +0000 2021,"@UROCKlive1 This may be a stupid question, but do you think we need scotus to set a new precedent limiting a private business’s right to free speech when it comes to lying?",172,1,Sat May 22
13681,Sat May 22 02:51:07 +0000 2021,@littlewhitty Perhaps if a case made it to @Scotus that challenged the limits of reckless speech similar to Justice Oliver Wendell Holmes wrote in US v Schenck(1919)the most stringent protection of free speech would not protect a man in falsely shouting fire in a theatre and causing panic” ?,292,1,Sat May 22
13682,Sat May 22 02:43:55 +0000 2021,Supreme Court enters a new era of personal accusation &amp; finger-pointing. Great job by ⁦@JoanBiskupic⁩ in analyzing how recent #SCOTUS decisions illustrate personal animus disguised as intellectual sparring by certain Justices. #HighCourtDissension. https://t.co/iCDs1Ln7HI,276,1,Sat May 22
